sofifa_id;player_url;short_name;overall;player_positions;weak_foot;skill_moves;pace;shooting;passing;dribbling;defending;physic;gk_diving;gk_handling;gk_kicking;gk_reflexes;gk_speed;gk_positioning
238974;https://sofifa.com/player/238974/tarek-chahed/20/159586;T. Chahed;64;RM, RB;4;2;80;52;57;68;31;58;;;;;;
239690;https://sofifa.com/player/239690/fridolin-wagner/20/159586;F. Wagner;64;CM, CDM;3;2;66;59;55;64;60;66;;;;;;
240735;https://sofifa.com/player/240735/andrea-dini/20/159586;A. Dini;64;GK;3;1;;;;;;;64;62;59;67;28;66
241146;https://sofifa.com/player/241146/facundo-garcia/20/159586;F. García;64;CDM;2;2;57;49;60;58;63;51;;;;;;
241935;https://sofifa.com/player/241935/filip-kusic/20/159586;F. Kusić;64;CB, RB;3;2;71;33;40;44;64;66;;;;;;
242289;https://sofifa.com/player/242289/conor-hazard/20/159586;C. Hazard;64;GK;3;1;;;;;;;64;65;64;66;25;66
242408;https://sofifa.com/player/242408/federico-bikoro-akieme-nchama/20/159586;Bikoro;64;CDM;2;2;61;34;59;53;63;67;;;;;;
243735;https://sofifa.com/player/243735/avdo-spahic/20/159586;A. Spahic;64;GK;3;1;;;;;;;63;62;60;66;29;69
243995;https://sofifa.com/player/243995/emmanuel-lomotey/20/159586;E. Lomotey;64;CDM, CB;2;2;65;47;54;57;63;75;;;;;;
244348;https://sofifa.com/player/244348/edson-gutierrez/20/159586;E. Gutiérrez;64;RB;3;2;64;33;57;60;62;70;;;;;;
245218;https://sofifa.com/player/245218/jeremy-guillemenot/20/159586;J. Guillemenot;64;ST, RM;3;2;70;61;51;62;33;62;;;;;;
245256;https://sofifa.com/player/245256/juan-pablo-vargas/20/159586;J. Vargas;64;CB;2;2;52;24;40;44;62;73;;;;;;
245719;https://sofifa.com/player/245719/alexander-groiss/20/159586;A. Groiß;64;CDM;3;2;60;44;51;52;62;76;;;;;;
247580;https://sofifa.com/player/247580/allan-cruz/20/159586;A. Cruz;64;RM, CAM;3;3;72;53;57;67;57;61;;;;;;
247872;https://sofifa.com/player/247872/rasmus-karjalainen/20/159586;R. Karjalainen;64;ST, RM;4;3;73;62;57;62;32;58;;;;;;
248110;https://sofifa.com/player/248110/paul-iacob/20/159586;P. Iacob;64;CB, CDM;2;2;62;39;51;54;63;58;;;;;;
248434;https://sofifa.com/player/248434/daniel-hanslik/20/159586;D. Hanslik;64;ST;2;3;70;64;53;59;25;65;;;;;;
250893;https://sofifa.com/player/250893/laros-duarte/20/159586;L. Duarte;64;CM;4;2;68;54;62;66;59;66;;;;;;
250936;https://sofifa.com/player/250936/seref-ozcan/20/159586;S. Özcan;64;RM;3;2;81;54;57;69;42;52;;;;;;
251011;https://sofifa.com/player/251011/kirian-rodriguez/20/159586;Kirian;64;CAM, CM, RM;3;2;66;54;63;63;47;57;;;;;;
252146;https://sofifa.com/player/252146/enric-franquesa-dolz/20/159586;Franquesa;64;LB;2;2;63;49;51;59;63;59;;;;;;
252562;https://sofifa.com/player/252562/kostas-apostolakis/20/159586;K. Apostolakis;64;RB, CDM;2;2;73;51;51;51;62;61;;;;;;
205145;https://sofifa.com/player/205145/scott-fraser/20/159586;S. Fraser;64;CM, CAM;3;3;67;50;60;66;49;53;;;;;;
208297;https://sofifa.com/player/208297/kent-are-antonsen/20/159586;K. Antonsen;64;CM, CB;3;3;81;61;59;66;61;77;;;;;;
209315;https://sofifa.com/player/209315/dan-butler/20/159586;D. Butler;64;LWB, LB;2;2;73;40;55;57;59;71;;;;;;
210676;https://sofifa.com/player/210676/wladimiro-falcone/20/159586;W. Falcone;64;GK;2;1;;;;;;;65;64;65;68;27;64
212417;https://sofifa.com/player/212417/pascal-gregor/20/159586;P. Gregor;64;CB, RB;3;2;64;38;48;57;63;65;;;;;;
213434;https://sofifa.com/player/213434/jevani-brown/20/159586;J. Brown;64;CAM, ST, LM;2;3;76;56;60;65;44;65;;;;;;
216390;https://sofifa.com/player/216390/oswal-alvarez/20/159586;O. Álvarez;64;ST;4;3;81;58;51;68;20;58;;;;;;
216790;https://sofifa.com/player/216790/conor-grant/20/159586;C. Grant;64;CM, LM, LB;3;3;60;60;66;65;59;66;;;;;;
219637;https://sofifa.com/player/219637/ander-cantero-armendariz/20/159586;Ander Cantero;64;GK;2;1;;;;;;;56;69;59;64;55;68
220676;https://sofifa.com/player/220676/vegard-bergan/20/159586;V. Bergan;64;CB;3;2;59;39;43;41;61;72;;;;;;
220964;https://sofifa.com/player/220964/morten-agnes-konradsen/20/159586;M. Konradsen;64;CM;3;3;70;59;62;68;57;60;;;;;;
221141;https://sofifa.com/player/221141/amadou-bakayoko/20/159586;A. Bakayoko;64;ST;3;2;80;60;51;59;43;82;;;;;;
221329;https://sofifa.com/player/221329/ashley-smith-brown/20/159586;A. Smith-Brown;64;LB, RB;5;2;82;37;55;63;59;70;;;;;;
221525;https://sofifa.com/player/221525/sid-nelson/20/159586;S. Nelson;64;CB;3;2;50;27;40;46;62;71;;;;;;
221662;https://sofifa.com/player/221662/simon-skrabb/20/159586;S. Skrabb;64;LWB, ST, CF;2;3;75;65;63;67;56;67;;;;;;
221704;https://sofifa.com/player/221704/sergio-roman/20/159586;S. Román;64;GK;2;1;;;;;;;63;58;59;72;44;66
223393;https://sofifa.com/player/223393/luigi-carillo/20/159586;L. Carillo;64;CB;2;2;60;33;39;51;64;68;;;;;;
223663;https://sofifa.com/player/223663/blair-spittal/20/159586;B. Spittal;64;RM, LM;3;3;81;57;59;65;32;56;;;;;;
223908;https://sofifa.com/player/223908/victor-wernersson/20/159586;V. Wernersson;64;LB, LWB;2;2;70;43;58;64;60;65;;;;;;
224770;https://sofifa.com/player/224770/scott-kashket/20/159586;S. Kashket;64;RW, RM;3;3;85;59;54;67;26;52;;;;;;
225072;https://sofifa.com/player/225072/zak-vyner/20/159586;Z. Vyner;64;RB, CB;3;2;69;32;51;57;65;71;;;;;;
225529;https://sofifa.com/player/225529/nathan-raphael-pelae-cardoso/20/159586;Nathan;64;CB;2;2;73;45;50;56;62;68;;;;;;
226504;https://sofifa.com/player/226504/george-timotheou/20/159586;G. Timotheou;64;CB;3;2;59;32;45;50;61;76;;;;;;
227601;https://sofifa.com/player/227601/adam-andersson/20/159586;A. Andersson;64;LB, RB;4;2;75;45;59;64;60;65;;;;;;
228094;https://sofifa.com/player/228094/nahuel-alberto-omiliani-gonzalez/20/159586;Nahuel;64;LB, RB;3;3;83;40;52;66;60;67;;;;;;
229174;https://sofifa.com/player/229174/david-niepsuj/20/159586;D. Niepsuj;64;RB;4;2;75;45;55;60;62;67;;;;;;
229401;https://sofifa.com/player/229401/niall-mason/20/159586;N. Mason;64;RB, LB;3;2;61;43;62;63;63;65;;;;;;
229743;https://sofifa.com/player/229743/alessandro-deiola/20/159586;A. Deiola;64;CM;3;2;64;63;60;60;60;69;;;;;;
230012;https://sofifa.com/player/230012/gustavo-hebling-de-aguiar/20/159586;Gustavo Hebling;64;CM, CDM;3;3;55;53;65;65;52;57;;;;;;
232898;https://sofifa.com/player/232898/tsukasa-morishima/20/159586;T. Morishima;64;CAM, CF;3;3;71;51;60;68;26;50;;;;;;
233123;https://sofifa.com/player/233123/abrahim-soumaoro/20/159586;A. Soumaoro;64;CDM;2;2;71;41;57;59;59;71;;;;;;
233216;https://sofifa.com/player/233216/phillip-tietz/20/159586;P. Tietz;64;ST;3;2;54;61;49;62;32;67;;;;;;
233564;https://sofifa.com/player/233564/andres-schetino/20/159586;A. Schetino;64;CDM, CM;3;2;49;49;55;59;59;68;;;;;;
234749;https://sofifa.com/player/234749/ju-hun-song/20/159586;Song Ju Hun;64;CB;3;2;64;34;37;32;62;73;;;;;;
235207;https://sofifa.com/player/235207/soren-reddemann/20/159586;S. Reddemann;64;CB, LB;3;2;71;31;45;49;62;69;;;;;;
236462;https://sofifa.com/player/236462/lassana-faye/20/159586;L. Faye;64;LB;2;2;71;35;49;63;63;70;;;;;;
237004;https://sofifa.com/player/237004/ki-wook-hwang/20/159586;Hwang Ki Wook;64;CM, CDM;2;2;60;49;54;61;60;71;;;;;;
237032;https://sofifa.com/player/237032/javier-jimenez-garcia/20/159586;Javi Jiménez;64;CB;3;2;42;30;50;44;67;50;;;;;;
237186;https://sofifa.com/player/237186/roberto-zammarini/20/159586;R. Zammarini;64;CM, RM;3;3;73;56;61;63;63;63;;;;;;
237920;https://sofifa.com/player/237920/brandt-bronico/20/159586;B. Bronico;64;CDM, RB;3;3;67;59;61;65;60;61;;;;;;
239512;https://sofifa.com/player/239512/melle-meulensteen/20/159586;M. Meulensteen;64;CB;3;2;67;51;63;63;62;66;;;;;;
241536;https://sofifa.com/player/241536/manprit-sarkaria/20/159586;M. Sarkaria;64;LM, RM, CAM;2;3;70;60;60;69;34;54;;;;;;
242084;https://sofifa.com/player/242084/carlos-miguel-coronel/20/159586;Carlos Miguel;64;GK;3;1;;;;;;;69;59;64;65;27;66
242554;https://sofifa.com/player/242554/brandon-bye/20/159586;B. Bye;64;RB, LB;3;2;78;57;56;61;60;68;;;;;;
243859;https://sofifa.com/player/243859/jeisson-martinez/20/159586;J. Martínez;64;ST, LM;3;3;77;61;59;66;23;59;;;;;;
243882;https://sofifa.com/player/243882/johannes-dorfler/20/159586;J. Dörfler;64;RM;3;3;82;53;56;63;41;73;;;;;;
243907;https://sofifa.com/player/243907/djegui-koita/20/159586;D. Koita;64;CB;3;2;48;44;50;51;61;70;;;;;;
243941;https://sofifa.com/player/243941/primitivo-ferriz-garcia/20/159586;Primi;64;CB;3;2;59;32;45;48;62;68;;;;;;
244176;https://sofifa.com/player/244176/deniz-undav/20/159586;D. Undav;64;ST;5;3;62;63;44;63;31;71;;;;;;
244250;https://sofifa.com/player/244250/prince-osei-owusu/20/159586;P. Owusu;64;ST;3;2;73;62;44;53;36;71;;;;;;
246444;https://sofifa.com/player/246444/tomoki-iwata/20/159586;T. Iwata;64;CB, RB;3;2;75;44;58;64;63;69;;;;;;
248841;https://sofifa.com/player/248841/paul-ayongo/20/159586;P. Ayongo;64;ST;3;2;73;62;48;69;18;55;;;;;;
250780;https://sofifa.com/player/250780/david-gugganig/20/159586;D. Gugganig;64;CB;2;2;62;36;48;45;62;70;;;;;;
251052;https://sofifa.com/player/251052/cristian-negut/20/159586;C. Neguț;64;ST;2;2;69;62;51;62;23;57;;;;;;
251355;https://sofifa.com/player/251355/mohammed-shaker/20/159586;M. Shaker;64;CB;3;2;59;27;39;40;62;70;;;;;;
251447;https://sofifa.com/player/251447/leonardo-cordeiro-lima-silva/20/159586;Leo Cordeiro;64;CM, CAM;3;2;63;50;62;67;48;55;;;;;;
251643;https://sofifa.com/player/251643/admonio-vicente-gomes/20/159586;Admonio;64;CB;3;2;61;33;44;42;64;65;;;;;;
251979;https://sofifa.com/player/251979/leonardo-marchi/20/159586;L. Marchi;64;LB;3;2;76;40;52;65;60;62;;;;;;
252405;https://sofifa.com/player/252405/bruno-w-ribeiro/20/159586;Bruno Jesus;64;CB;2;2;62;28;36;44;63;68;;;;;;
202786;https://sofifa.com/player/202786/richard-sanchez/20/159586;R. Sánchez;64;GK;2;1;;;;;;;70;59;63;68;43;59
210392;https://sofifa.com/player/210392/ryan-mclaughlin/20/159586;R. McLaughlin;64;RB, RM;3;3;78;50;59;67;57;66;;;;;;
211096;https://sofifa.com/player/211096/marcus-fraser/20/159586;M. Fraser;64;CB, RB, LB;2;2;71;26;46;53;64;70;;;;;;
211982;https://sofifa.com/player/211982/nico-neidhart/20/159586;N. Neidhart;64;LB, RB;3;2;74;40;54;55;59;60;;;;;;
212484;https://sofifa.com/player/212484/wes-burns/20/159586;W. Burns;64;RW, RM, RWB;3;3;92;59;55;63;35;59;;;;;;
212628;https://sofifa.com/player/212628/marian-sarr/20/159586;M. Sarr;64;CB;3;2;64;39;56;59;64;65;;;;;;
213471;https://sofifa.com/player/213471/darijan-bojanic/20/159586;D. Bojanić;64;CM, CAM;3;3;56;59;68;66;48;58;;;;;;
214682;https://sofifa.com/player/214682/joe-wright/20/159586;J. Wright;64;CB;3;2;44;29;44;54;64;69;;;;;;
216155;https://sofifa.com/player/216155/harry-cornick/20/159586;H. Cornick;64;ST;3;2;87;57;55;65;35;60;;;;;;
216442;https://sofifa.com/player/216442/daniele-gabriele/20/159586;D. Gabriele;64;CAM, CF;4;3;75;55;58;69;29;58;;;;;;
216795;https://sofifa.com/player/216795/chris-long/20/159586;C. Long;64;ST;3;2;74;61;50;63;28;61;;;;;;
218343;https://sofifa.com/player/218343/ryan-hedges/20/159586;R. Hedges;64;RM, LM;3;3;74;58;58;66;39;58;;;;;;
219721;https://sofifa.com/player/219721/agostino-camigliano/20/159586;A. Camigliano;64;CB;3;2;53;16;30;35;66;61;;;;;;
219956;https://sofifa.com/player/219956/pietro-ceccaroni/20/159586;P. Ceccaroni;64;CB, LB;3;2;73;30;47;50;65;65;;;;;;
219983;https://sofifa.com/player/219983/umberto-saracco/20/159586;U. Saracco;64;GK;1;1;;;;;;;64;62;57;70;45;61
222463;https://sofifa.com/player/222463/otis-khan/20/159586;O. Khan;64;CAM, LM;3;3;78;60;60;66;38;55;;;;;;
223680;https://sofifa.com/player/223680/marco-schuster/20/159586;M. Schuster;64;CDM;3;2;63;47;57;62;61;67;;;;;;
224505;https://sofifa.com/player/224505/boris-cmiljanic/20/159586;B. Cmiljanic;64;ST;4;3;62;61;50;62;28;58;;;;;;
225869;https://sofifa.com/player/225869/gianfranco-gazzaniga/20/159586;G. Gazzaniga;64;GK;3;1;;;;;;;66;64;63;61;51;62
227520;https://sofifa.com/player/227520/tobias-salquist/20/159586;T. Salquist;64;CB;2;2;65;34;41;46;63;71;;;;;;
228069;https://sofifa.com/player/228069/kevin-mercado/20/159586;K. Mercado;64;LM;3;2;87;60;55;67;24;56;;;;;;
228241;https://sofifa.com/player/228241/jelle-van-der-heyden/20/159586;J. van der Heyden;64;CDM, CM;3;3;56;56;61;65;57;68;;;;;;
228363;https://sofifa.com/player/228363/joris-kramer/20/159586;J. Kramer;64;CB;2;2;60;34;40;51;63;65;;;;;;
228997;https://sofifa.com/player/228997/charlie-goode/20/159586;C. Goode;64;CB, RB;2;2;60;26;42;48;62;71;;;;;;
229513;https://sofifa.com/player/229513/julius-ertlthaler/20/159586;J. Ertlthaler;64;CAM, CM;4;3;69;56;58;67;40;44;;;;;;
230809;https://sofifa.com/player/230809/callum-johnson/20/159586;C. Johnson;64;RB;3;2;70;46;58;62;60;70;;;;;;
232504;https://sofifa.com/player/232504/bodhvar-bodhvarsson/20/159586;B. Böðvarsson;64;LB;3;2;75;28;56;59;60;68;;;;;;
232831;https://sofifa.com/player/232831/kyu-baek-choi/20/159586;Choi Kyu Baek;64;CB;3;2;69;27;49;44;65;65;;;;;;
234654;https://sofifa.com/player/234654/manuel-martic/20/159586;M. Martic;64;CDM, CM;3;2;66;45;55;59;60;72;;;;;;
234783;https://sofifa.com/player/234783/andrija-vukcevic/20/159586;A. Vukčević;64;LB;3;2;75;51;57;59;61;69;;;;;;
234831;https://sofifa.com/player/234831/nico-rieble/20/159586;N. Rieble;64;LB, CB, LM;4;2;70;42;55;62;62;70;;;;;;
235383;https://sofifa.com/player/235383/riccardo-piscitelli/20/159586;R. Piscitelli;64;GK;3;1;;;;;;;64;65;53;66;42;64
235514;https://sofifa.com/player/235514/saeed-al-rubaie/20/159586;S. Al Rubaie;64;CB;2;2;60;25;44;40;63;67;;;;;;
238301;https://sofifa.com/player/238301/taha-cengiz-demirtas/20/159586;T. Demirtaş;64;GK;3;1;;;;;;;66;62;60;66;22;67
238360;https://sofifa.com/player/238360/lachlan-wales/20/159586;L. Wales;64;ST, LM, RM;4;2;89;59;60;63;24;56;;;;;;
238963;https://sofifa.com/player/238963/christoph-greger/20/159586;C. Greger;64;CB;3;2;54;28;36;37;63;72;;;;;;
239091;https://sofifa.com/player/239091/lukas-grgic/20/159586;L. Grgic;64;CDM, CM;3;2;68;39;52;56;62;76;;;;;;
239962;https://sofifa.com/player/239962/ivan-jukic/20/159586;I. Jukić;64;LM, RM;3;3;76;59;59;64;29;53;;;;;;
240044;https://sofifa.com/player/240044/luan-leite-da-silva/20/159586;Luan;64;CB;3;2;52;25;39;40;63;69;;;;;;
240261;https://sofifa.com/player/240261/santiago-samanes-bonito/20/159586;Santi Samanes;64;LM;3;3;79;56;59;66;31;57;;;;;;
240333;https://sofifa.com/player/240333/bahadir-ozturk/20/159586;B. Öztürk;64;CB;2;2;61;30;40;42;68;61;;;;;;
240576;https://sofifa.com/player/240576/mauro-ortiz/20/159586;M. Ortíz;64;RW;3;3;78;55;66;69;40;42;;;;;;
240677;https://sofifa.com/player/240677/martin-s-ellingsen/20/159586;M. Ellingsen;64;CDM, CM;3;3;60;58;64;67;56;68;;;;;;
242686;https://sofifa.com/player/242686/michael-breij/20/159586;M. Breij;64;CAM;4;3;67;61;61;65;41;57;;;;;;
243807;https://sofifa.com/player/243807/craig-sibbald/20/159586;C. Sibbald;64;CAM, RM, LM;3;3;73;55;61;67;35;52;;;;;;
244022;https://sofifa.com/player/244022/ibrahim-sissoko/20/159586;I. Sissoko;64;ST;3;2;69;65;48;59;31;67;;;;;;
244142;https://sofifa.com/player/244142/andrei-radu/20/159586;A. Radu;64;LB;2;2;79;30;56;60;61;69;;;;;;
244187;https://sofifa.com/player/244187/arial-mendy/20/159586;A. Mendy;64;LB;3;2;72;34;55;58;60;64;;;;;;
244739;https://sofifa.com/player/244739/ederson-moreno/20/159586;E. Moreno;64;CDM, RM;3;3;72;47;63;65;57;60;;;;;;
244742;https://sofifa.com/player/244742/andreas-ivan/20/159586;A. Ivan;64;RM, LM;4;3;75;58;61;68;46;59;;;;;;
246802;https://sofifa.com/player/246802/arthur-silva-feitoza/20/159586;Arthur Silva;64;CDM, CM, RB;3;2;71;53;59;61;60;71;;;;;;
248044;https://sofifa.com/player/248044/bryan-nouvier/20/159586;B. Nouvier;64;RM, LM;3;3;86;61;58;62;25;49;;;;;;
251193;https://sofifa.com/player/251193/tshegofatso-mabasa/20/159586;T. Mabasa;64;ST, CF;4;2;74;64;47;64;23;58;;;;;;
251430;https://sofifa.com/player/251430/justin-dhillon/20/159586;J. Dhillon;64;ST;4;3;72;62;43;63;20;63;;;;;;
251448;https://sofifa.com/player/251448/kellyton-oliveira/20/159586;Kellyton;64;RB, LB;3;2;63;39;42;63;66;75;;;;;;
251452;https://sofifa.com/player/251452/vlatko-stojanovski/20/159586;V. Stojanovski;64;ST;3;2;64;66;45;61;24;53;;;;;;
251994;https://sofifa.com/player/251994/tiago-alexandre-de-sousa-esgaio/20/159586;Tiago Esgaio;64;CDM, CM;3;2;66;55;61;66;62;61;;;;;;
252028;https://sofifa.com/player/252028/fabiano-donato-alves/20/159586;Fabiano Alves;64;CDM;3;2;65;46;55;51;63;82;;;;;;
252675;https://sofifa.com/player/252675/joyskim-dawa-tchakonte/20/159586;J. Dawa Tchakonte;64;CB, RB;2;2;65;32;39;41;62;76;;;;;;
197928;https://sofifa.com/player/197928/jonathan-bond/20/159586;J. Bond;64;GK;2;1;;;;;;;65;61;61;64;47;62
202528;https://sofifa.com/player/202528/josh-ruffels/20/159586;J. Ruffels;64;LB;3;2;53;50;65;66;64;63;;;;;;
203809;https://sofifa.com/player/203809/aaron-pierre/20/159586;A. Pierre;64;CB;3;2;67;24;35;40;61;76;;;;;;
206554;https://sofifa.com/player/206554/james-bolton/20/159586;J. Bolton;64;RB, RWB;3;2;80;35;51;61;60;67;;;;;;
206558;https://sofifa.com/player/206558/jordan-roberts/20/159586;J. Roberts;64;ST, LM;3;3;79;60;58;64;46;65;;;;;;
207430;https://sofifa.com/player/207430/ryan-edwards/20/159586;R. Edwards;64;CAM, LM, CM;2;3;66;61;62;68;53;61;;;;;;
209256;https://sofifa.com/player/209256/tom-anderson/20/159586;T. Anderson;64;CB;2;2;34;33;38;35;62;79;;;;;;
209962;https://sofifa.com/player/209962/tim-holscher/20/159586;T. Hölscher;64;CAM;4;2;72;60;62;64;42;57;;;;;;
210249;https://sofifa.com/player/210249/frans-dhia-putros/20/159586;F. Putros;64;CB, RB, LB;3;2;69;58;58;60;60;69;;;;;;
210802;https://sofifa.com/player/210802/joakim-nilsson/20/159586;J. Nilsson;64;CB;2;2;56;31;47;50;61;71;;;;;;
211322;https://sofifa.com/player/211322/joel-untersee/20/159586;J. Untersee;64;RB, RM;3;3;69;50;60;65;60;60;;;;;;
212251;https://sofifa.com/player/212251/hendrik-hansen/20/159586;H. Hansen;64;CB;2;2;47;28;39;35;62;75;;;;;;
212535;https://sofifa.com/player/212535/aaron-calver/20/159586;A. Calver;64;CB, RB;2;2;56;26;49;51;62;72;;;;;;
212543;https://sofifa.com/player/212543/victor-milke/20/159586;V. Milke;64;CB;3;2;46;46;54;57;63;69;;;;;;
213987;https://sofifa.com/player/213987/elacio-cordoba/20/159586;E. Córdoba;64;RB;2;2;86;28;56;61;57;69;;;;;;
214157;https://sofifa.com/player/214157/luis-mena/20/159586;L. Mena;64;LB;3;2;83;48;49;62;55;59;;;;;;
214595;https://sofifa.com/player/214595/patrick-schorr/20/159586;P. Schorr;64;LB, LM;3;2;71;35;55;58;61;67;;;;;;
216705;https://sofifa.com/player/216705/ignacio-jauregui/20/159586;I. Jáuregui;64;CM, CDM;3;3;74;59;60;65;61;59;;;;;;
216833;https://sofifa.com/player/216833/jeroen-houwen/20/159586;J. Houwen;64;GK;2;1;;;;;;;65;63;62;67;44;60
218033;https://sofifa.com/player/218033/jari-oosterwijk/20/159586;J. Oosterwijk;64;ST;2;2;52;64;56;57;32;70;;;;;;
220388;https://sofifa.com/player/220388/sofian-chakla/20/159586;S. Chakla;64;CB;3;2;58;32;47;48;62;68;;;;;;
220649;https://sofifa.com/player/220649/stefano-vecchia/20/159586;S. Vecchia;64;RM, LM, RW;2;3;77;53;59;67;35;63;;;;;;
222227;https://sofifa.com/player/222227/patrick-berg/20/159586;P. Berg;64;CM;2;2;76;57;61;64;51;65;;;;;;
222488;https://sofifa.com/player/222488/nicolo-fazzi/20/159586;N. Fazzi;64;LM, LB;4;2;70;44;60;65;59;74;;;;;;
223069;https://sofifa.com/player/223069/omar-sowunmi/20/159586;O. Sowunmi;64;CB;2;2;68;37;38;37;61;80;;;;;;
224891;https://sofifa.com/player/224891/rafael-antonio-figueiredo-ramos/20/159586;Rafael Ramos;64;RB;3;3;71;49;53;65;62;69;;;;;;
225739;https://sofifa.com/player/225739/yangyang-jin/20/159586;Jin Yangyang;64;CB;2;2;57;29;37;39;65;71;;;;;;
226057;https://sofifa.com/player/226057/deklan-wynne/20/159586;D. Wynne;64;CB, LB;2;2;73;27;51;62;61;69;;;;;;
226782;https://sofifa.com/player/226782/romario-williams/20/159586;R. Williams;64;ST;3;2;77;65;48;63;25;62;;;;;;
227857;https://sofifa.com/player/227857/beni-badibanga/20/159586;B. Badibanga;64;LM, RM;3;3;72;60;58;70;24;52;;;;;;
229267;https://sofifa.com/player/229267/philipp-hercher/20/159586;P. Hercher;64;RM, LM, LB;3;2;75;61;57;64;34;71;;;;;;
230038;https://sofifa.com/player/230038/anthony-maisonnial/20/159586;A. Maisonnial;64;GK;3;1;;;;;;;65;66;62;68;63;60
231383;https://sofifa.com/player/231383/yavuz-aygun/20/159586;Y. Aygün;64;GK;1;1;;;;;;;65;64;59;65;47;63
233386;https://sofifa.com/player/233386/paolo-yrizar/20/159586;P. Yrizar;64;LM, RM;3;3;72;61;60;65;24;54;;;;;;
234148;https://sofifa.com/player/234148/wolke-janssens/20/159586;W. Janssens;64;CB, ST;3;2;68;63;50;64;63;58;;;;;;
234388;https://sofifa.com/player/234388/marc-wachs/20/159586;M. Wachs;64;LB, LWB;3;2;73;50;61;64;57;66;;;;;;
235397;https://sofifa.com/player/235397/nick-freeman/20/159586;N. Freeman;64;LM, LW;3;3;78;56;59;65;38;59;;;;;;
240260;https://sofifa.com/player/240260/sylla-sow/20/159586;S. Sow;64;ST, LW;3;2;73;61;53;64;29;58;;;;;;
241540;https://sofifa.com/player/241540/thijmen-goppel/20/159586;T. Goppel;64;RW;2;3;80;53;60;66;55;63;;;;;;
241765;https://sofifa.com/player/241765/chima-akas/20/159586;C. Akas;64;LB;2;2;69;40;51;62;61;74;;;;;;
241911;https://sofifa.com/player/241911/daniel-kvande/20/159586;D. Kvande;64;CB;3;2;53;45;63;57;62;70;;;;;;
243346;https://sofifa.com/player/243346/niklas-heidemann/20/159586;N. Heidemann;64;LB, LM, CB;3;2;74;43;53;58;60;73;;;;;;
243395;https://sofifa.com/player/243395/clint-essers/20/159586;C. Essers;64;RB;2;3;66;27;54;65;62;65;;;;;;
243894;https://sofifa.com/player/243894/basil-stillhart/20/159586;B. Stillhart;64;CM, CDM;3;2;62;51;62;66;56;63;;;;;;
244636;https://sofifa.com/player/244636/daniel-moreno/20/159586;D. Moreno;64;RM, ST;3;2;89;58;49;63;21;66;;;;;;
244955;https://sofifa.com/player/244955/gianni-rodriguez/20/159586;G. Rodríguez;64;LB;3;2;70;35;47;63;62;58;;;;;;
245528;https://sofifa.com/player/245528/eduardo-david-espiau-hernandez/20/159586;Edu Espiau;64;ST;3;2;64;63;52;60;25;58;;;;;;
245898;https://sofifa.com/player/245898/caniggia-elva/20/159586;C. Elva;64;LM;3;3;85;53;53;69;26;63;;;;;;
246750;https://sofifa.com/player/246750/stefan-haudum/20/159586;S. Haudum;64;CDM, CM;3;2;57;50;56;52;64;73;;;;;;
247027;https://sofifa.com/player/247027/ruan-gregorio-teixeira/20/159586;Ruan;64;RB, RWB;3;2;89;27;54;67;56;65;;;;;;
250731;https://sofifa.com/player/250731/ahmed-isaiah/20/159586;A. Isaiah;64;CM;3;2;67;52;56;67;44;61;;;;;;
250916;https://sofifa.com/player/250916/etienne-vaessen/20/159586;E. Vaessen;64;GK;2;1;;;;;;;65;62;58;67;36;64
251096;https://sofifa.com/player/251096/stefan-hager/20/159586;S. Hager;64;CB;2;2;66;44;49;52;62;67;;;;;;
251232;https://sofifa.com/player/251232/jorge-fernando-dos-santos-silva/20/159586;Jorge Silva;64;RB;3;2;68;40;59;65;60;63;;;;;;
251325;https://sofifa.com/player/251325/marco-meyerhofer/20/159586;M. Meyerhöfer;64;RB;2;2;66;37;53;60;63;66;;;;;;
251337;https://sofifa.com/player/251337/jose-alejandro-suarez-suarez/20/159586;Alex Suárez;64;CB;3;2;70;36;50;48;63;64;;;;;;
251481;https://sofifa.com/player/251481/mihai-vodut/20/159586;M. Voduț;64;ST;3;2;81;60;43;64;22;67;;;;;;
251533;https://sofifa.com/player/251533/marcelo-antonio-de-oliveira/20/159586;Marcelinho;64;LM;3;3;75;56;62;66;18;49;;;;;;
252492;https://sofifa.com/player/252492/charalambos-stamboulidis/20/159586;C. Stamboulidis;64;CB, RB, LB;3;2;62;38;48;55;63;66;;;;;;
190822;https://sofifa.com/player/190822/eirik-holmen-johansen/20/159586;E. Johansen;64;GK;3;1;;;;;;;60;63;65;69;28;61
203357;https://sofifa.com/player/203357/dan-potts/20/159586;D. Potts;64;LB;3;2;67;39;57;63;63;68;;;;;;
205377;https://sofifa.com/player/205377/donovan-leon/20/159586;D. Léon;64;GK;2;1;;;;;;;61;62;60;68;47;63
208781;https://sofifa.com/player/208781/wouter-marinus/20/159586;W. Marinus;64;LM, CAM;4;3;68;61;60;62;36;59;;;;;;
208869;https://sofifa.com/player/208869/dominic-poleon/20/159586;D. Poleon;64;ST;3;2;87;60;50;63;22;70;;;;;;
209316;https://sofifa.com/player/209316/thom-haye/20/159586;T. Haye;64;RM, CM, LM;4;3;59;55;70;71;52;54;;;;;;
210326;https://sofifa.com/player/210326/marko-maletic/20/159586;M. Maletić;64;ST;3;3;37;62;52;60;28;73;;;;;;
