sofifa_id;player_url;short_name;club;overall;player_positions;weak_foot;skill_moves;nation_jersey_number;pace;shooting;passing;dribbling;defending;physic;gk_diving;gk_handling;gk_kicking;gk_reflexes;gk_speed;gk_positioning
214313;https://sofifa.com/player/214313/juan-delgado/20/159586;J. Delgado;Club Necaxa;68;RM, LM;3;4;;77;63;60;70;41;64;;;;;;
214351;https://sofifa.com/player/214351/diego-novoa/20/159586;D. Novoa;La Equidad;68;GK;3;1;;;;;;;;64;76;73;64;48;68
214563;https://sofifa.com/player/214563/mauricio-duarte/20/159586;M. Duarte;Cúcuta Deportivo;68;LB;4;3;;80;66;64;67;63;68;;;;;;
214730;https://sofifa.com/player/214730/ignacio-gonzalez/20/159586;I. González;CD Palestino;68;GK;3;1;;;;;;;;66;65;61;72;48;67
215384;https://sofifa.com/player/215384/alhassane-keita/20/159586;A. Keita;Os Belenenses;68;ST;3;3;;83;65;48;67;23;71;;;;;;
215401;https://sofifa.com/player/215401/matteo-fedele/20/159586;M. Fedele;Valenciennes FC;68;CM, CDM;3;3;;67;65;66;65;59;82;;;;;;
216477;https://sofifa.com/player/216477/todor-nedelev/20/159586;T. Nedelev;Bulgaria;68;RM, CAM;3;3;8;76;66;66;71;32;48;;;;;;
216688;https://sofifa.com/player/216688/ognjen-mudrinski/20/159586;O. Mudrinski;Jagiellonia Białystok;68;ST;3;2;;59;68;52;60;27;72;;;;;;
216799;https://sofifa.com/player/216799/gianluca-di-chiara/20/159586;G. Di Chiara;Perugia;68;LB, CB, LM;3;3;;73;33;55;64;65;72;;;;;;
216834;https://sofifa.com/player/216834/manuel-perez/20/159586;M. Perez;Racing Club de Lens;68;CDM, CM;3;3;;71;52;65;66;64;71;;;;;;
217759;https://sofifa.com/player/217759/emmanuel-gonzalez-rodriguez/20/159586;Lolo;Real Oviedo;68;CDM, CM, CB;3;2;;54;48;58;60;66;79;;;;;;
218353;https://sofifa.com/player/218353/aaron-appindangoye/20/159586;A. Appindangoye;Sivasspor;68;CB;2;2;;62;45;56;52;67;75;;;;;;
220090;https://sofifa.com/player/220090/raphael-rossi-branco/20/159586;Raphael Rossi;FC Sion;68;CB;1;2;;45;36;45;49;67;68;;;;;;
220826;https://sofifa.com/player/220826/larry-vasquez/20/159586;L. Vásquez;Deportes Tolima;68;CM, CDM;3;2;;31;55;60;60;64;76;;;;;;
222342;https://sofifa.com/player/222342/chao-gu/20/159586;Gu Chao;Jiangsu Suning FC;68;GK;1;1;;;;;;;;70;64;67;72;49;62
222533;https://sofifa.com/player/222533/nuno-daniel-costeira-valente/20/159586;Nuno Valente;Vitória de Setúbal;68;CM;3;3;;70;61;66;69;53;61;;;;;;
223004;https://sofifa.com/player/223004/jon-nolan/20/159586;J. Nolan;Ipswich Town;68;CM, CAM;4;3;;69;62;65;70;57;64;;;;;;
223016;https://sofifa.com/player/223016/selim-ay/20/159586;S. Ay;Atiker Konyaspor;68;CB;2;2;;65;42;49;48;66;76;;;;;;
223134;https://sofifa.com/player/223134/zeki-yavru/20/159586;Z. Yavru;Denizlispor;68;RB, CDM;2;3;;79;52;57;66;66;68;;;;;;
223354;https://sofifa.com/player/223354/bogdan-vatajelu/20/159586;B. Vătăjelu;Universitatea Craiova;68;LM;2;3;;84;56;65;71;60;62;;;;;;
225939;https://sofifa.com/player/225939/jann-george/20/159586;J. George; SSV Jahn Regensburg;68;CAM, RM;4;3;;82;66;57;73;29;70;;;;;;
226805;https://sofifa.com/player/226805/axel-sjoberg/20/159586;A. Sjöberg;Colorado Rapids;68;CB;2;2;;39;26;44;46;66;74;;;;;;
227527;https://sofifa.com/player/227527/fabio-goncalves-abreu/20/159586;Fábio Abreu;Moreirense FC;68;ST, RW;3;3;;77;68;52;68;24;62;;;;;;
228245;https://sofifa.com/player/228245/marvin-wanitzek/20/159586;M. Wanitzek;Karlsruher SC;68;CM, CDM, CAM;3;3;;75;58;70;71;53;63;;;;;;
228261;https://sofifa.com/player/228261/valtteri-moren/20/159586;V. Moren;Waasland-Beveren;68;CB;3;2;;30;27;43;43;71;67;;;;;;
229245;https://sofifa.com/player/229245/pablo-corral/20/159586;P. Corral;Deportes Iquique;68;CM;3;2;;52;64;65;60;66;61;;;;;;
229466;https://sofifa.com/player/229466/cris-martinez/20/159586;C. Martinez;CD Huachipato;68;LW;3;3;;86;66;58;69;25;65;;;;;;
233512;https://sofifa.com/player/233512/alin-tosca/20/159586;A. Toșca;Gazişehir Gaziantep F.K.;68;LB;3;2;3;71;45;60;59;67;64;;;;;;
234413;https://sofifa.com/player/234413/felix-muller/20/159586;F. Müller;SV Sandhausen;68;LM, LWB, CM;3;3;;79;55;64;70;60;67;;;;;;
236024;https://sofifa.com/player/236024/ferris-ngoma/20/159586;F. N'Goma;Stade Brestois 29;68;LM, RM, CM;2;3;;78;66;62;70;51;67;;;;;;
238537;https://sofifa.com/player/238537/gary-tello/20/159586;G. Tello;Unión Española;68;LW, LM;4;3;;88;63;63;72;23;52;;;;;;
238877;https://sofifa.com/player/238877/angel-bastos-teijeira/20/159586;Bastos;Extremadura UD;68;LB, RB;3;2;;77;47;59;68;63;72;;;;;;
238938;https://sofifa.com/player/238938/benjamin-girth/20/159586;B. Girth;VfL Osnabrück;68;ST;3;3;;73;66;45;64;24;59;;;;;;
238944;https://sofifa.com/player/238944/zan-majer/20/159586;Z. Majer;Lecce;68;CM;3;3;21;64;58;67;70;54;67;;;;;;
241743;https://sofifa.com/player/241743/ulises-segura/20/159586;U. Segura;DC United;68;RM, LM, CM;3;3;;66;64;66;68;55;64;;;;;;
244339;https://sofifa.com/player/244339/ivan-lakicevic/20/159586;I. Lakićević;Venezia FC;68;RB;3;2;;65;43;60;64;68;67;;;;;;
248084;https://sofifa.com/player/248084/andrei-sin/20/159586;A. Sin;Dinamo Bucureşti;68;LB, LM;3;2;;76;47;57;66;64;66;;;;;;
248095;https://sofifa.com/player/248095/risto-radunovic/20/159586;R. Radunović;Astra Giurgiu;68;LB;3;2;;81;26;41;55;67;69;;;;;;
251132;https://sofifa.com/player/251132/ezequiel-piovi/20/159586;E. Piovi;Arsenal de Sarandí;68;CM;3;3;;76;55;68;74;55;66;;;;;;
12940;https://sofifa.com/player/12940/emanuel-pogatetz/20/159586;E. Pogatetz;LASK Linz;68;CB;2;2;;30;34;44;35;66;79;;;;;;
18771;https://sofifa.com/player/18771/luke-steele/20/159586;L. Steele;Millwall;68;GK;2;1;;;;;;;;68;66;63;71;51;66
39386;https://sofifa.com/player/39386/damarcus-beasley/20/159586;D. Beasley;Houston Dynamo;68;LB;4;3;;74;58;64;66;65;64;;;;;;
46857;https://sofifa.com/player/46857/morten-gamst-pedersen/20/159586;M. Pedersen;Tromsø IL;68;CM;5;3;;38;66;72;68;50;60;;;;;;
50294;https://sofifa.com/player/50294/souleymane-camara/20/159586;S. Camara;Montpellier HSC;68;ST, RM;3;3;;40;70;67;68;55;55;;;;;;
50955;https://sofifa.com/player/50955/johan-cavalli/20/159586;J. Cavalli;AC Ajaccio;68;CAM;4;3;;59;61;69;71;48;58;;;;;;
51123;https://sofifa.com/player/51123/mathieu-bodmer/20/159586;M. Bodmer;Amiens SC;68;CAM, CDM, CB;4;3;;32;61;73;66;68;62;;;;;;
52326;https://sofifa.com/player/52326/eldin-jakupovic/20/159586;E. Jakupović;Leicester City;68;GK;2;1;;;;;;;;69;68;66;66;30;69
110680;https://sofifa.com/player/110680/francisco-campos-coll/20/159586;Xisco Campos;RCD Mallorca;68;CB, RB;3;2;;55;37;54;48;67;64;;;;;;
128529;https://sofifa.com/player/128529/ufuk-ceylan/20/159586;U. Ceylan;Yeni Malatyaspor;68;GK;2;1;;;;;;;;69;69;63;67;55;69
134828;https://sofifa.com/player/134828/kirk-broadfoot/20/159586;K. Broadfoot;Kilmarnock;68;CB;3;2;;29;27;50;50;67;75;;;;;;
135043;https://sofifa.com/player/135043/anders-lindegaard/20/159586;A. Lindegaard;Helsingborgs IF;68;GK;3;1;;;;;;;;69;70;69;68;50;65
136363;https://sofifa.com/player/136363/jo-gook-jung/20/159586;Jung Jo Gook;Gangwon FC;68;ST;3;2;;59;68;58;61;33;66;;;;;;
136553;https://sofifa.com/player/136553/dong-gook-lee/20/159586;Lee Dong Gook;Jeonbuk Hyundai Motors;68;ST;4;2;;44;73;62;57;29;62;;;;;;
137359;https://sofifa.com/player/137359/christophe-lepoint/20/159586;C. Lepoint;KV Kortrijk;68;CB, CM, CDM;3;2;;36;66;62;57;67;81;;;;;;
139229;https://sofifa.com/player/139229/carlos-salcido/20/159586;C. Salcido;Tiburones Rojos de Veracruz;68;CB, CDM;3;2;;33;56;66;61;66;74;;;;;;
139296;https://sofifa.com/player/139296/david-nugent/20/159586;D. Nugent;Preston North End;68;ST;3;3;;56;68;58;68;35;61;;;;;;
141111;https://sofifa.com/player/141111/zlatko-dedic/20/159586;Z. Dedič;WSG Tirol;68;ST, LW;4;3;;69;71;58;68;35;70;;;;;;
144440;https://sofifa.com/player/144440/john-alvbage/20/159586;J. Alvbåge;IK Sirius;68;GK;2;1;;;;;;;;62;71;64;62;38;72
146377;https://sofifa.com/player/146377/alvaro-cejudo-carmona/20/159586;Cejudo;Racing Santander;68;RM, LM, CAM;5;4;;72;63;62;70;50;71;;;;;;
147846;https://sofifa.com/player/147846/marius-constantin/20/159586;M. Constantin;Gaz Metan Mediaş;68;CB;3;2;;45;42;60;59;67;75;;;;;;
147970;https://sofifa.com/player/147970/razvan-plesca/20/159586;R. Pleșca;Gaz Metan Mediaş;68;GK;2;1;;;;;;;;65;67;68;64;35;71
148569;https://sofifa.com/player/148569/marcin-wasilewski/20/159586;M. Wasilewski;Wisła Kraków;68;CB;2;2;;30;54;55;40;65;75;;;;;;
150106;https://sofifa.com/player/150106/avraam-papadopoulos/20/159586;A. Papadopoulos;Olympiacos CFP;68;CB;3;2;;38;52;56;56;65;80;;;;;;
155334;https://sofifa.com/player/155334/min-soo-kang/20/159586;Kang Min Soo;Ulsan Hyundai FC;68;CB;3;2;;65;38;49;54;67;73;;;;;;
155931;https://sofifa.com/player/155931/casto-espinosa-barriga/20/159586;Casto;Extremadura UD;68;GK;3;1;;;;;;;;70;64;65;67;54;66
155976;https://sofifa.com/player/155976/charlie-adam/20/159586;C. Adam;Reading;68;CM, CDM;3;3;;40;74;75;65;60;67;;;;;;
156164;https://sofifa.com/player/156164/martin-cranie/20/159586;M. Cranie;Luton Town;68;CB, RB;3;2;;60;42;58;61;68;70;;;;;;
156675;https://sofifa.com/player/156675/andrew-considine/20/159586;A. Considine;Aberdeen;68;CB, LB;2;2;;46;22;54;56;66;76;;;;;;
156683;https://sofifa.com/player/156683/samuel-holmen/20/159586;S. Holmén;IF Elfsborg;68;CM;4;3;;66;65;66;65;66;67;;;;;;
157310;https://sofifa.com/player/157310/sylvain-marveaux/20/159586;S. Marveaux;FC Lorient;68;CAM, RW;3;3;;63;66;70;70;51;60;;;;;;
157515;https://sofifa.com/player/157515/efrain-velarde/20/159586;E. Velarde;Monarcas Morelia;68;LB;2;2;;68;58;66;64;67;70;;;;;;
157528;https://sofifa.com/player/157528/moritz-stoppelkamp/20/159586;M. Stoppelkamp;MSV Duisburg;68;LM, CAM, RM;3;3;;76;65;64;70;53;69;;;;;;
157888;https://sofifa.com/player/157888/quentin-westberg/20/159586;Q. Westberg;Toronto FC;68;GK;3;1;;;;;;;;66;65;64;68;45;69
158172;https://sofifa.com/player/158172/michael-parensen/20/159586;M. Parensen;1. FC Union Berlin;68;CB, LB;3;2;;63;50;63;64;67;71;;;;;;
158221;https://sofifa.com/player/158221/juan-manuel-marrero-monzon/20/159586;Juanma;CF Fuenlabrada;68;CB;3;2;;59;46;58;46;66;74;;;;;;
158790;https://sofifa.com/player/158790/gonzalo-bustamante/20/159586;G. Bustamante;Curicó Unido;68;CAM;4;3;;65;65;66;69;34;57;;;;;;
159581;https://sofifa.com/player/159581/oriol-riera-magem/20/159586;Oriol Riera;CF Fuenlabrada;68;ST;3;2;;65;67;58;63;39;71;;;;;;
160292;https://sofifa.com/player/160292/ben-watson/20/159586;B. Watson;Nottingham Forest;68;CDM, CM;3;3;;41;64;67;64;67;65;;;;;;
162047;https://sofifa.com/player/162047/alberto-zapater-arjol/20/159586;Zapater;Real Zaragoza;68;CM;3;2;;48;64;69;61;66;69;;;;;;
162053;https://sofifa.com/player/162053/luke-chambers/20/159586;L. Chambers;Ipswich Town;68;CB;3;2;;54;26;52;51;67;75;;;;;;
162056;https://sofifa.com/player/162056/steve-morison/20/159586;S. Morison;Shrewsbury;68;ST;3;3;;49;66;56;62;44;79;;;;;;
162900;https://sofifa.com/player/162900/neil-kilkenny/20/159586;N. Kilkenny;Perth Glory;68;CM, CDM, CB;3;2;;39;49;69;67;60;73;;;;;;
163201;https://sofifa.com/player/163201/michael-mcgovern/20/159586;M. McGovern;Norwich City;68;GK;3;1;12;;;;;;;69;65;64;69;33;68
163670;https://sofifa.com/player/163670/behrang-safari/20/159586;B. Safari;Malmö FF;68;CB;2;2;;66;40;64;64;65;72;;;;;;
164610;https://sofifa.com/player/164610/jeff-larentowicz/20/159586;J. Larentowicz;Atlanta United;68;CDM, CB;3;2;;43;60;60;61;66;72;;;;;;
164637;https://sofifa.com/player/164637/jonas-brix-damborg/20/159586;J. Brix-Damborg;Hobro IK;68;CDM, CM;3;2;;40;41;62;54;66;80;;;;;;
165564;https://sofifa.com/player/165564/adam-larsen-kwarasey/20/159586;A. Kwarasey;Vålerenga Fotball;68;GK;3;1;;;;;;;;66;66;65;68;56;65
165736;https://sofifa.com/player/165736/david-wheater/20/159586;D. Wheater;Oldham Athletic;68;CB;3;2;;42;44;47;46;69;75;;;;;;
165784;https://sofifa.com/player/165784/dario-bottinelli/20/159586;D. Bottinelli;Unión de Santa Fe;68;CAM, CM;3;3;;52;64;71;68;39;65;;;;;;
165908;https://sofifa.com/player/165908/beom-seok-oh/20/159586;Oh Beom Seok;Gangwon FC;68;CM, LM;3;2;;69;61;65;64;67;77;;;;;;
166097;https://sofifa.com/player/166097/fatih-ozturk/20/159586;F. Öztürk;Kasimpaşa SK;68;GK;2;1;;;;;;;;70;62;64;70;56;68
166114;https://sofifa.com/player/166114/colin-kazim-richards/20/159586;C. Kazim-Richards;Tiburones Rojos de Veracruz;68;ST;1;2;;60;69;66;63;34;79;;;;;;
166862;https://sofifa.com/player/166862/jake-wright/20/159586;J. Wright;Sheffield United;68;CB;2;2;;44;28;47;43;69;61;;;;;;
167519;https://sofifa.com/player/167519/efrain-juarez/20/159586;E. Juárez;Vålerenga Fotball;68;RB;3;3;;71;55;66;66;65;74;;;;;;
168253;https://sofifa.com/player/168253/issiar-dia/20/159586;I. Dia;Yeni Malatyaspor;68;RM, RW;3;3;;76;70;65;72;27;53;;;;;;
168403;https://sofifa.com/player/168403/raffaele-schiavi/20/159586;R. Schiavi;Cosenza;68;CB;2;2;;48;33;42;39;66;74;;;;;;
168590;https://sofifa.com/player/168590/markus-karl/20/159586;M. Karl;SV Sandhausen;68;CB, CDM;3;2;;34;57;60;56;67;75;;;;;;
169100;https://sofifa.com/player/169100/ikechi-anya/20/159586;I. Anya;Derby County;68;RM, LB;4;3;;78;59;62;72;62;57;;;;;;
169158;https://sofifa.com/player/169158/jordens-peters/20/159586;J. Peters;Willem II;68;CB;3;2;;48;36;61;54;68;67;;;;;;
169208;https://sofifa.com/player/169208/angel-reyna/20/159586;A. Reyna;Tiburones Rojos de Veracruz;68;CAM, ST;4;3;;62;65;67;70;38;59;;;;;;
169404;https://sofifa.com/player/169404/jasmin-fejzic/20/159586;J. Fejzić;Eintracht Braunschweig;68;GK;2;1;;;;;;;;69;65;59;74;27;66
169575;https://sofifa.com/player/169575/lee-peltier/20/159586;L. Peltier;Cardiff City;68;RB;2;2;;58;38;58;61;72;70;;;;;;
169591;https://sofifa.com/player/169591/david-gray/20/159586;D. Gray;Hibernian;68;RB, RWB;2;2;;70;42;60;63;67;75;;;;;;
169978;https://sofifa.com/player/169978/roy-beerens/20/159586;R. Beerens;Vitesse;68;RM;4;3;;68;61;68;69;26;49;;;;;;
170305;https://sofifa.com/player/170305/cole-skuse/20/159586;C. Skuse;Ipswich Town;68;CDM, CM;4;2;;52;57;62;62;69;69;;;;;;
170448;https://sofifa.com/player/170448/jan-zimmermann/20/159586;J. Zimmermann;Eintracht Frankfurt;68;GK;3;1;;;;;;;;68;67;59;69;46;68
170632;https://sofifa.com/player/170632/jamie-macdonald/20/159586;J. MacDonald;Kilmarnock;68;GK;2;1;;;;;;;;71;64;65;71;22;66
171033;https://sofifa.com/player/171033/mikkel-andersen/20/159586;M. Andersen;FC Midtjylland;68;GK;3;1;;;;;;;;68;65;60;69;38;70
171364;https://sofifa.com/player/171364/edgar-castillo/20/159586;E. Castillo;New England Revolution;68;LB;3;3;;78;59;64;70;63;70;;;;;;
171831;https://sofifa.com/player/171831/michael-mancienne/20/159586;M. Mancienne;New England Revolution;68;CB;3;2;;72;35;55;60;66;73;;;;;;
172198;https://sofifa.com/player/172198/jessy-moulin/20/159586;J. Moulin;AS Saint-Étienne;68;GK;2;1;;;;;;;;70;70;65;70;52;66
172613;https://sofifa.com/player/172613/luis-manuel-seijas/20/159586;L. Seijas;Independiente Santa Fe;68;LM, CAM, CM;2;3;13;61;69;70;69;57;59;;;;;;
172648;https://sofifa.com/player/172648/siebe-blondelle/20/159586;S. Blondelle;KAS Eupen;68;CB, LB;2;2;;36;39;59;54;69;71;;;;;;
173415;https://sofifa.com/player/173415/marco-knaller/20/159586;M. Knaller;FC Ingolstadt 04;68;GK;3;1;;;;;;;;68;68;49;71;43;66
173533;https://sofifa.com/player/173533/david-button/20/159586;D. Button;Brighton & Hove Albion;68;GK;3;1;;;;;;;;70;68;65;68;53;65
173815;https://sofifa.com/player/173815/michael-bostwick/20/159586;M. Bostwick;Lincoln City;68;CB;3;2;;50;58;48;48;64;88;;;;;;
174547;https://sofifa.com/player/174547/jose-rojas/20/159586;J. Rojas;CD Huachipato;68;CB, LB;3;2;;56;40;62;57;68;65;;;;;;
174732;https://sofifa.com/player/174732/gabriel-gomez/20/159586;G. Gómez;Atlético Bucaramanga;68;CDM;3;3;;60;58;68;64;63;76;;;;;;
175598;https://sofifa.com/player/175598/xuri-zhao/20/159586;Zhao Xuri;Dalian YiFang FC;68;CDM, CM;3;2;;43;64;62;59;65;79;;;;;;
175613;https://sofifa.com/player/175613/jeremy-choplin/20/159586;J. Choplin;AC Ajaccio;68;CB;3;2;;50;40;55;58;66;77;;;;;;
176542;https://sofifa.com/player/176542/carmelo-valencia/20/159586;C. Valencia;Cúcuta Deportivo;68;ST;3;3;;67;69;57;66;42;59;;;;;;
176585;https://sofifa.com/player/176585/ignacio-pallas/20/159586;I. Pallas;Puebla FC;68;CB, RB;2;2;;49;39;54;39;67;74;;;;;;
176608;https://sofifa.com/player/176608/javier-reina/20/159586;J. Reina;Once Caldas;68;CAM, ST;3;3;;76;64;66;69;42;58;;;;;;
176790;https://sofifa.com/player/176790/stefan-aigner/20/159586;S. Aigner;KFC Uerdingen 05;68;ST, RM;4;3;;76;63;66;71;44;65;;;;;;
176849;https://sofifa.com/player/176849/pierre-gibaud/20/159586;P. Gibaud;Grenoble Foot 38;68;CB, RB;2;2;;65;45;55;57;66;74;;;;;;
176895;https://sofifa.com/player/176895/miguel-pinto/20/159586;M. Pinto;CD O'Higgins;68;GK;2;1;;;;;;;;70;63;68;68;55;62
176992;https://sofifa.com/player/176992/mark-milligan/20/159586;M. Milligan;Southend United;68;CDM, CB;3;2;5;62;52;65;61;66;74;;;;;;
177138;https://sofifa.com/player/177138/ilson-pereira-junior/20/159586;Ilsinho;Philadelphia Union;68;RM, CAM;3;5;;60;64;66;77;53;60;;;;;;
177346;https://sofifa.com/player/177346/massimiliano-carlini/20/159586;M. Carlini;Castellammare di Stabia;68;RM;4;2;;79;60;66;68;28;60;;;;;;
177508;https://sofifa.com/player/177508/patric-klandt/20/159586;P. Klandt;1. FC Nürnberg;68;GK;3;1;;;;;;;;69;68;64;67;41;67
177741;https://sofifa.com/player/177741/walter-alberto-lopez/20/159586;W. López;US Salernitana 1919;68;LB, LM;2;2;;67;47;66;59;61;73;;;;;;
178108;https://sofifa.com/player/178108/andre-filipe-ribeiro-leao/20/159586;André Leão;FC Paços de Ferreira;68;CDM, CM;3;2;;52;56;63;61;70;62;;;;;;
178140;https://sofifa.com/player/178140/arjan-swinkels/20/159586;A. Swinkels;KV Mechelen;68;CB;2;2;;46;34;49;40;69;72;;;;;;
178211;https://sofifa.com/player/178211/robert-zwinkels/20/159586;R. Zwinkels;ADO Den Haag;68;GK;2;1;;;;;;;;66;64;66;68;40;74
178297;https://sofifa.com/player/178297/roberto-canella-suarez/20/159586;Canella;CD Lugo;68;LB;3;2;;69;49;65;65;66;74;;;;;;
178421;https://sofifa.com/player/178421/cesar-cortes/20/159586;C. Cortés;CD Palestino;68;CAM, LM, CM;3;3;;62;59;66;68;38;56;;;;;;
178430;https://sofifa.com/player/178430/nicolas-frey/20/159586;N. Frey;Chievo Verona;68;RB, RM;3;2;;57;49;60;62;69;70;;;;;;
178461;https://sofifa.com/player/178461/janus-mats-drachmann/20/159586;J. Drachmann;Odense Boldklub;68;CM, CDM;3;2;;71;53;65;65;68;75;;;;;;
178487;https://sofifa.com/player/178487/craig-gardner/20/159586;C. Gardner;Birmingham City;68;CM, CDM;3;2;;51;69;68;65;66;73;;;;;;
178510;https://sofifa.com/player/178510/salvatore-burrai/20/159586;S. Burrai;Pordenone;68;CDM, CM;3;2;;67;43;68;66;63;67;;;;;;
179665;https://sofifa.com/player/179665/anthony-pilkington/20/159586;A. Pilkington;Wigan Athletic;68;RM, ST;4;3;;62;69;68;68;29;66;;;;;;
179725;https://sofifa.com/player/179725/joris-sainati/20/159586;J. Sainati;FC Lorient;68;CB;2;2;;68;31;53;45;65;80;;;;;;
179731;https://sofifa.com/player/179731/david-cabrera/20/159586;D. Cabrera;U.N.A.M.;68;CM, CDM;3;3;;66;59;69;67;62;70;;;;;;
179736;https://sofifa.com/player/179736/rodolfo-salinas/20/159586;R. Salinas;Puebla FC;68;CM, CDM;3;3;;73;65;66;67;62;73;;;;;;
179800;https://sofifa.com/player/179800/jesus-paganoni/20/159586;J. Paganoni;Tiburones Rojos de Veracruz;68;RB;3;3;;75;56;61;67;64;66;;;;;;
179899;https://sofifa.com/player/179899/ari-skulason/20/159586;A. Skúlason;KV Oostende;68;LB, LM;2;3;23;67;60;67;70;64;71;;;;;;
179931;https://sofifa.com/player/179931/cedric-avinel/20/159586;C. Avinel;AC Ajaccio;68;CB;3;2;;72;46;50;42;67;79;;;;;;
181436;https://sofifa.com/player/181436/damien-marcq/20/159586;D. Marcq;SV Zulte-Waregem;68;CDM, CM;3;2;;44;48;60;58;69;69;;;;;;
182122;https://sofifa.com/player/182122/zheng-zou/20/159586;Zou Zheng;Guangzhou R&F FC;68;LB;3;2;;77;53;63;65;67;65;;;;;;
182270;https://sofifa.com/player/182270/wayne-sandilands/20/159586;W. Sandilands;Orlando Pirates;68;GK;3;1;;;;;;;;66;70;67;68;53;68
182412;https://sofifa.com/player/182412/lin-dai/20/159586;Dai Lin;Shandong Luneng TaiShan FC;68;CB;3;2;;61;54;54;55;67;75;;;;;;
182617;https://sofifa.com/player/182617/danny-hylton/20/159586;D. Hylton;Luton Town;68;ST;3;2;;67;66;56;63;45;81;;;;;;
182694;https://sofifa.com/player/182694/joe-mattock/20/159586;J. Mattock;Rotherham United;68;LB;3;3;;71;45;61;64;65;70;;;;;;
182837;https://sofifa.com/player/182837/kazenga-lualua/20/159586;K. LuaLua;Luton Town;68;ST, LM;4;4;;88;63;66;72;39;64;;;;;;
182996;https://sofifa.com/player/182996/zhi-xiao/20/159586;Xiao Zhi;Guangzhou R&F FC;68;ST, CF;2;3;;61;65;54;63;43;73;;;;;;
183283;https://sofifa.com/player/183283/jeremy-taravel/20/159586;J. Taravel;KSV Cercle Brugge;68;CB;4;2;;38;42;58;47;68;68;;;;;;
183442;https://sofifa.com/player/183442/james-henry/20/159586;J. Henry;Oxford United;68;CAM, CM;3;3;;74;68;68;70;45;65;;;;;;
183527;https://sofifa.com/player/183527/jay-spearing/20/159586;J. Spearing;Blackpool;68;CDM, CM;3;3;;66;52;63;68;66;72;;;;;;
183565;https://sofifa.com/player/183565/arne-feick/20/159586;A. Feick;1. FC Heidenheim 1846;68;LB;2;2;;69;62;62;64;67;71;;;;;;
183601;https://sofifa.com/player/183601/patrick-fabian/20/159586;P. Fabian;VfL Bochum 1848;68;CB;2;2;;41;26;44;44;68;72;;;;;;
183691;https://sofifa.com/player/183691/daniel-toth/20/159586;D. Toth;FC Admira Wacker Mödling;68;CM, CDM, CAM;3;2;;68;58;70;66;65;66;;;;;;
183741;https://sofifa.com/player/183741/michael-zullo/20/159586;M. Zullo;Sydney FC;68;LB;3;3;;77;51;63;69;63;68;;;;;;
183924;https://sofifa.com/player/183924/francesco-migliore/20/159586;F. Migliore;US Cremonese;68;LB, LM;2;3;;72;36;61;66;63;77;;;;;;
183940;https://sofifa.com/player/183940/vurnon-anita/20/159586;V. Anita;Leeds United;68;CDM, RB, LB;3;3;;69;51;65;70;64;63;;;;;;
183973;https://sofifa.com/player/183973/loic-nestor/20/159586;L. Nestor;Grenoble Foot 38;68;CB, CDM;3;2;;60;40;55;49;67;73;;;;;;
184242;https://sofifa.com/player/184242/funso-ojo/20/159586;F. Ojo;Aberdeen;68;CM;3;3;;68;61;67;68;61;69;;;;;;
184287;https://sofifa.com/player/184287/marco-schonbachler/20/159586;M. Schönbächler;FC Zürich;68;LM, RM;4;3;;74;60;65;69;36;51;;;;;;
184290;https://sofifa.com/player/184290/tomas-pekhart/20/159586;T. Pekhart;UD Las Palmas;68;ST, CF;3;2;;50;66;50;56;41;75;;;;;;
184480;https://sofifa.com/player/184480/hal-robson-kanu/20/159586;H. Robson-Kanu;West Bromwich Albion;68;ST, RM, RW;3;3;;69;68;61;70;35;73;;;;;;
184696;https://sofifa.com/player/184696/flavio-santos/20/159586;F. Santos;FC Juárez;68;RM, ST;3;3;;71;64;64;71;40;63;;;;;;
184777;https://sofifa.com/player/184777/eduardo-herrera/20/159586;E. Herrera;Club Necaxa;68;ST;3;2;;45;67;60;59;36;78;;;;;;
185018;https://sofifa.com/player/185018/jean-pascal-fontaine/20/159586;J. Fontaine;Le Havre AC;68;CDM;3;3;;66;66;70;65;60;68;;;;;;
185109;https://sofifa.com/player/185109/maciej-sadlok/20/159586;M. Sadlok;Wisła Kraków;68;CB;4;3;;77;56;62;62;66;77;;;;;;
185185;https://sofifa.com/player/185185/nduka-ozokwo/20/159586;N. Ozokwo;MKE Ankaragücü;68;LM, RM;2;3;;85;57;64;68;24;45;;;;;;
186101;https://sofifa.com/player/186101/even-hovland/20/159586;E. Hovland;Rosenborg BK;68;CB;3;2;17;59;25;46;43;66;75;;;;;;
186139;https://sofifa.com/player/186139/matty-james/20/159586;M. James;Leicester City;68;CM, CDM;3;3;;52;60;69;66;67;65;;;;;;
186267;https://sofifa.com/player/186267/vegar-eggen-hedenstad/20/159586;V. Hedenstad;Rosenborg BK;68;RB;3;3;;75;54;64;68;63;67;;;;;;
186352;https://sofifa.com/player/186352/tommy-smith/20/159586;T. Smith;Colorado Rapids;68;CB;2;2;2;56;32;53;49;66;78;;;;;;
186449;https://sofifa.com/player/186449/liam-kelly/20/159586;L. Kelly;Coventry City;68;CDM, CM;3;2;;59;62;66;61;63;79;;;;;;
186453;https://sofifa.com/player/186453/tom-hiariej/20/159586;T. Hiariej;FC Emmen;68;CDM, CM, RB;4;3;;67;59;67;66;65;71;;;;;;
